NameWithOwner,GitHub_URL,Year,Language,OwnerType,StargazersCount,ForksCount,CreatedAt,Architecture_Label
georgeguii/desafio-balta-api-ibge,https://github.com/georgeguii/desafio-balta-api-ibge,2023,C#,User,5,2,2023-10-11T19:14:30Z,"Layered Architecture"
fernandoareias/Notification,https://github.com/fernandoareias/Notification,2024,C#,User,5,1,2024-01-03T21:32:51Z,"Onion Architecture"
conifercone/mumu,https://github.com/conifercone/mumu,2024,Java,User,5,0,2024-01-09T06:18:38Z,"Layered Architecture"
xfrr/go-cqrsify,https://github.com/xfrr/go-cqrsify,2024,Go,User,5,0,2024-02-02T17:27:53Z,"Event-Driven Architecture"
ashtishad/xpay,https://github.com/ashtishad/xpay,2024,Go,User,5,2,2024-10-06T20:30:39Z,"Layered Architecture"
Duccem/helsa,https://github.com/Duccem/helsa,2024,TypeScript,User,5,2,2024-07-02T19:50:17Z,"Onion Architecture"
nourelnaby4/EShopMicroservices,https://github.com/nourelnaby4/EShopMicroservices,2024,C#,User,5,1,2024-07-17T11:29:33Z,Microservices
dbinggo/Ai-HireSphere,https://github.com/dbinggo/Ai-HireSphere,2024,Go,User,5,4,2024-07-20T15:27:08Z,"Layered Architecture"
vicheanath/SearchBugs,https://github.com/vicheanath/SearchBugs,2024,C#,User,5,4,2024-07-24T13:53:00Z,"Onion Architecture"
windy-civi/windy-civi,https://github.com/windy-civi/windy-civi,2024,TypeScript,Organization,5,4,2024-08-07T13:23:04Z,"Layered Architecture"
vitor-galache/EcoManage,https://github.com/vitor-galache/EcoManage,2024,C#,User,5,0,2024-08-15T02:21:10Z,"Onion Architecture"
juaoantonio/clean-arch-ddd-template,https://github.com/juaoantonio/clean-arch-ddd-template,2024,TypeScript,User,5,0,2024-09-06T06:33:16Z,"Clean Architecture"
crafters-cloud/crafters-cloud-reference-architecture,https://github.com/crafters-cloud/crafters-cloud-reference-architecture,2024,C#,Organization,5,0,2024-10-18T08:27:44Z,"Onion Architecture"
bouanani-soufiane/PigeonSkyRace,https://github.com/bouanani-soufiane/PigeonSkyRace,2024,Java,User,5,1,2024-10-28T08:05:04Z,"Layered Architecture"
NathanFouere/president-challenge,https://github.com/NathanFouere/president-challenge,2024,TypeScript,User,5,0,2024-10-26T16:20:37Z,"Onion Architecture"
Makers-Den/makersden-fullstack-template,https://github.com/Makers-Den/makersden-fullstack-template,2025,TypeScript,Organization,5,0,2025-06-17T12:32:34Z,"Layered Architecture"
VaughnVernon/lingvo,https://github.com/VaughnVernon/lingvo,2025,Java,User,5,3,2025-03-09T04:41:32Z,"Layered Architecture"
fatihsen-dev/kanban-backend,https://github.com/fatihsen-dev/kanban-backend,2025,Go,User,5,1,2025-04-03T17:48:03Z,"Hexagonal Architecture"
niqitosiq/gemini-obsidian-helper,https://github.com/niqitosiq/gemini-obsidian-helper,2025,TypeScript,User,5,0,2025-04-21T10:29:33Z,"Layered Architecture"
qutora/qutora-api,https://github.com/qutora/qutora-api,2025,C#,Organization,5,0,2025-06-22T18:51:45Z,"Clean Architecture"
johannhartmann/mcpcodeanalysis,https://github.com/johannhartmann/mcpcodeanalysis,2025,Python,User,5,1,2025-07-08T10:45:06Z,"Layered Architecture"
entitydb-io/EntityDb.NET,https://github.com/entitydb-io/EntityDb.NET,2021,C#,Organization,5,3,2021-05-24T01:58:51Z,"Event-Driven Architecture"
cossteam/cossim-server,https://github.com/cossteam/cossim-server,2023,Go,Organization,5,4,2023-12-29T07:07:13Z,"Layered Architecture"
fizzbuds/ddd-toolkit,https://github.com/fizzbuds/ddd-toolkit,2023,TypeScript,Organization,5,5,2023-11-08T17:00:19Z,"Clean Architecture"
caioslopes/backend-apollo,https://github.com/caioslopes/backend-apollo,2024,Java,User,5,1,2024-06-12T22:48:18Z,"Layered Architecture"
beheshty/quiz-engine-microservices,https://github.com/beheshty/quiz-engine-microservices,2025,C#,User,5,0,2025-04-29T06:26:52Z,"Clean Architecture"
posaunehm/Codersation,https://github.com/posaunehm/Codersation,2012,C#,User,5,10,2012-09-12T23:39:12Z,"Layered Architecture"
lexwu2012/DDD.Template,https://github.com/lexwu2012/DDD.Template,2018,C#,User,5,1,2018-06-28T08:23:09Z,"Layered Architecture"
modelingevolution/plumberd,https://github.com/modelingevolution/plumberd,2020,C#,Organization,5,0,2020-10-30T09:03:29Z,"Event-Driven Architecture"
GreyJunZi/WindVane,https://github.com/GreyJunZi/WindVane,2019,JavaScript,User,5,0,2019-10-01T15:27:16Z,"Clean Architecture"
SuiteLHY/DingDing,https://github.com/SuiteLHY/DingDing,2019,Java,User,5,1,2019-12-21T12:13:58Z,"Layered Architecture"
p3-d2/clean-ts-api,https://github.com/p3-d2/clean-ts-api,2021,TypeScript,User,4,0,2021-08-28T22:16:57Z,"Clean Architecture"
fischermatte/bookstore,https://github.com/fischermatte/bookstore,2015,Java,User,4,1,2015-10-14T13:35:26Z,Microservices
paulrayner/ddd_code_samples_java,https://github.com/paulrayner/ddd_code_samples_java,2016,Java,User,4,12,2016-01-25T21:26:41Z,"Layered Architecture"
niwrA/Software-Management-Core,https://github.com/niwrA/Software-Management-Core,2017,C#,User,4,0,2017-01-16T23:01:33Z,CQRS
wingsofovnia/ddd-support,https://github.com/wingsofovnia/ddd-support,2017,Java,User,4,3,2017-02-03T18:47:37Z,"Layered Architecture"
polutz/ptz-user-app,https://github.com/polutz/ptz-user-app,2017,TypeScript,Organization,4,2,2017-03-08T19:12:36Z,"Layered Architecture"
asufana/my-first-kotlin,https://github.com/asufana/my-first-kotlin,2017,Kotlin,User,4,1,2017-04-05T12:28:31Z,"Layered Architecture"
sachatrauwaen/OpenApp,https://github.com/sachatrauwaen/OpenApp,2017,JavaScript,User,4,6,2017-10-08T13:26:32Z,"Layered Architecture"
dgonzo/eventsourcing-kanban,https://github.com/dgonzo/eventsourcing-kanban,2017,Python,User,4,1,2017-10-17T09:21:26Z,"Event-Driven Architecture"
CuiKeng/Lumen-ddd,https://github.com/CuiKeng/Lumen-ddd,2017,PHP,User,4,2,2017-11-03T02:27:00Z,"Layered Architecture"
jasonarg/saassycloud,https://github.com/jasonarg/saassycloud,2017,PHP,User,4,2,2017-12-04T05:29:23Z,"Layered Architecture"
WhatIsHeDoing/WhatIsHeDoing.DomainModels,https://github.com/WhatIsHeDoing/WhatIsHeDoing.DomainModels,2017,C#,User,4,1,2017-12-07T21:06:40Z,"Layered Architecture"
codepb/DDDToolkit,https://github.com/codepb/DDDToolkit,2018,C#,User,4,1,2018-01-13T21:20:06Z,"Onion Architecture"
dev-cheese/cheese,https://github.com/dev-cheese/cheese,2018,Java,Organization,4,2,2018-01-19T18:14:51Z,"Layered Architecture"
codefinity/micro-continuum,https://github.com/codefinity/micro-continuum,2018,Java,User,4,1,2018-03-12T16:59:30Z,Microservices
JFouts/clearly,https://github.com/JFouts/clearly,2018,C#,User,4,0,2018-03-06T02:59:59Z,"Event-Driven Architecture"
ThembisileNGQ/Entropy,https://github.com/ThembisileNGQ/Entropy,2018,C#,User,4,3,2018-03-07T20:31:13Z,CQRS
NebulaEngineering/nebulae,https://github.com/NebulaEngineering/nebulae,2018,JavaScript,Organization,4,2,2018-03-15T12:16:43Z,Microservices
pkormoczi/beer-store,https://github.com/pkormoczi/beer-store,2018,Java,User,4,1,2018-08-01T13:21:08Z,"Layered Architecture"
limoxi/rust,https://github.com/limoxi/rust,2017,Python,User,4,1,2017-10-15T15:08:22Z,"Layered Architecture"
jkazama/sample-micronaut-jpa,https://github.com/jkazama/sample-micronaut-jpa,2018,Java,User,4,3,2018-12-14T09:26:01Z,"Layered Architecture"
Fazzani/Synker,https://github.com/Fazzani/Synker,2019,C#,User,4,0,2019-05-05T13:34:51Z,"Clean Architecture"
praticis/Framework,https://github.com/praticis/Framework,2019,C#,Organization,4,1,2019-10-15T20:55:18Z,CQRS
Gatoke/offers,https://github.com/Gatoke/offers,2019,Java,User,4,2,2019-11-10T12:43:38Z,"Hexagonal Architecture"
anaelChardan/TodoApp,https://github.com/anaelChardan/TodoApp,2019,PHP,User,4,0,2019-12-13T16:48:47Z,"Onion Architecture"
swpuzhang/CleanGameArchitecture,https://github.com/swpuzhang/CleanGameArchitecture,2020,C#,User,4,0,2020-01-12T16:44:17Z,"Clean Architecture"
digitaldias/PuppyTracker,https://github.com/digitaldias/PuppyTracker,2020,C#,User,4,0,2020-02-03T09:13:53Z,"Layered Architecture"
jahanbinali1988/Sofa,https://github.com/jahanbinali1988/Sofa,2020,C#,User,4,0,2020-02-09T22:38:48Z,"Onion Architecture"
HassanHashemi/infra,https://github.com/HassanHashemi/infra,2020,C#,User,4,7,2020-02-25T13:47:38Z,"Event-Driven Architecture"
Crix4lis/Shop,https://github.com/Crix4lis/Shop,2020,PHP,User,4,0,2020-03-30T12:28:11Z,"Hexagonal Architecture"
pablocom/PersonalSite.Backend,https://github.com/pablocom/PersonalSite.Backend,2020,C#,User,4,0,2020-04-23T18:02:38Z,"Onion Architecture"
I-Reven/Hexagonal,https://github.com/I-Reven/Hexagonal,2020,Go,Organization,4,1,2020-05-16T16:53:09Z,"Hexagonal Architecture"
JeffMangan/go-ddd-cart,https://github.com/JeffMangan/go-ddd-cart,2020,Go,User,4,1,2020-05-25T21:27:47Z,"Layered Architecture"
spruce-bruce/hapi-functional-ddd,https://github.com/spruce-bruce/hapi-functional-ddd,2020,JavaScript,User,4,0,2020-05-29T16:59:50Z,"Layered Architecture"
rafaeldias97/MicroServiceExample,https://github.com/rafaeldias97/MicroServiceExample,2020,C#,User,4,2,2020-06-22T14:22:56Z,CQRS
jrollin/node-ts-express-port-adapter,https://github.com/jrollin/node-ts-express-port-adapter,2020,TypeScript,User,4,0,2020-06-28T19:25:17Z,"Hexagonal Architecture"
Dionid/tiamo,https://github.com/Dionid/tiamo,2020,TypeScript,User,4,0,2020-07-05T17:05:49Z,"Onion Architecture"
christensena/DDDIntro,https://github.com/christensena/DDDIntro,2011,JavaScript,User,4,1,2011-11-21T08:56:11Z,"Layered Architecture"
JungleMinds/JM_API-Boilerplate,https://github.com/JungleMinds/JM_API-Boilerplate,2018,JavaScript,Organization,4,1,2018-10-03T08:20:22Z,"Clean Architecture"
sinzlab/datajoint-link,https://github.com/sinzlab/datajoint-link,2020,Python,Organization,4,2,2020-08-07T14:43:56Z,"Clean Architecture"
ehmpathy/domain-objects,https://github.com/ehmpathy/domain-objects,2020,TypeScript,Organization,4,0,2020-08-26T13:40:47Z,"Layered Architecture"
yoldascevik/eCareer,https://github.com/yoldascevik/eCareer,2020,C#,User,4,2,2020-10-16T16:05:43Z,"Clean Architecture"
cleberspirlandeli/base-ddd-web-core,https://github.com/cleberspirlandeli/base-ddd-web-core,2020,C#,User,4,0,2020-10-31T23:00:00Z,"Layered Architecture"
mirkorap/angular-todo-list,https://github.com/mirkorap/angular-todo-list,2021,TypeScript,User,4,0,2021-01-07T07:41:16Z,"Layered Architecture"
gonzaloplaza/myphp-ddd-demo,https://github.com/gonzaloplaza/myphp-ddd-demo,2021,PHP,User,4,0,2021-01-14T19:08:04Z,"Hexagonal Architecture"
vinicamposdev/clean-ts-api,https://github.com/vinicamposdev/clean-ts-api,2021,TypeScript,User,4,0,2021-01-22T14:52:05Z,"Clean Architecture"
xLibMS/LibMS-backend,https://github.com/xLibMS/LibMS-backend,2021,TypeScript,Organization,4,4,2021-04-05T17:20:40Z,"Hexagonal Architecture"
brunograna/spring-webflux-demo,https://github.com/brunograna/spring-webflux-demo,2021,Java,User,4,0,2021-04-21T16:26:54Z,"Hexagonal Architecture"
omid-ahmadpour/Microservices-Template,https://github.com/omid-ahmadpour/Microservices-Template,2021,C#,User,4,0,2021-06-10T12:14:14Z,"Clean Architecture"
AdrienFelipe/localingo,https://github.com/AdrienFelipe/localingo,2021,PHP,User,4,0,2021-06-21T11:03:49Z,"Hexagonal Architecture"
ClaudiuBrandusa/Item-Trading-App-REST-API,https://github.com/ClaudiuBrandusa/Item-Trading-App-REST-API,2021,C#,User,4,0,2021-08-22T12:03:28Z,"Clean Architecture"
sfinnie/event_sourced_bank,https://github.com/sfinnie/event_sourced_bank,2022,Python,User,4,2,2022-02-16T18:03:44Z,"Event-Driven Architecture"
dominioncfg/order-service,https://github.com/dominioncfg/order-service,2022,C#,User,4,0,2022-03-04T18:41:29Z,"Clean Architecture"
t10d/kingdom-python-sdk,https://github.com/t10d/kingdom-python-sdk,2021,Python,Organization,4,1,2021-10-14T19:56:11Z,"Layered Architecture"
dokt/dokt,https://github.com/dokt/dokt,2022,Kotlin,Organization,4,0,2022-01-04T13:35:23Z,CQRS
Jason-Witzemann-FHV/Systemarchitecture,https://github.com/Jason-Witzemann-FHV/Systemarchitecture,2022,Java,User,4,0,2022-03-25T16:57:38Z,CQRS
vab2048/axon-exhibition,https://github.com/vab2048/axon-exhibition,2022,Java,User,4,0,2022-05-04T13:08:01Z,CQRS
rgfaber/m5x-sdk,https://github.com/rgfaber/m5x-sdk,2021,C#,User,4,0,2021-10-16T14:01:09Z,"Clean Architecture"
liuxd6825/dapr-go-ddd-example,https://github.com/liuxd6825/dapr-go-ddd-example,2022,Go,User,4,1,2022-05-13T14:20:20Z,"Hexagonal Architecture"
taterer/rx-jsx,https://github.com/taterer/rx-jsx,2022,TypeScript,Organization,4,0,2022-05-23T19:23:33Z,CQRS
rghermosa/shoppinglistapp,https://github.com/rghermosa/shoppinglistapp,2022,TypeScript,User,4,0,2022-06-04T16:28:20Z,"Hexagonal Architecture"
my-research/ddd,https://github.com/my-research/ddd,2022,Java,Organization,4,1,2022-07-05T23:21:50Z,"Event-Driven Architecture"
NerosoftDev/Euonia,https://github.com/NerosoftDev/Euonia,2023,C#,Organization,4,0,2023-02-01T03:04:46Z,"Layered Architecture"
rmolinamir/ddd-framework,https://github.com/rmolinamir/ddd-framework,2022,TypeScript,User,4,1,2022-11-16T22:54:34Z,"Onion Architecture"
WarriorsSami/talkaddict,https://github.com/WarriorsSami/talkaddict,2022,Java,User,4,0,2022-11-27T12:13:12Z,CQRS
qfmx/ddd-springboot-leave-example,https://github.com/qfmx/ddd-springboot-leave-example,2022,Java,User,4,0,2022-11-29T13:02:35Z,"Layered Architecture"
Stijn-Rutten/Kwetter,https://github.com/Stijn-Rutten/Kwetter,2022,C#,User,4,1,2022-12-09T19:47:04Z,"Onion Architecture"
PanKunik/smuget,https://github.com/PanKunik/smuget,2023,C#,User,4,0,2023-02-25T20:44:26Z,"Clean Architecture"
marcrdez/gpseries,https://github.com/marcrdez/gpseries,2023,TypeScript,User,4,0,2023-03-18T14:10:04Z,"Clean Architecture"
Syaw0/ArtWave,https://github.com/Syaw0/ArtWave,2023,TypeScript,User,4,0,2023-03-19T09:04:03Z,"Onion Architecture"
lazyskulptor/express-template,https://github.com/lazyskulptor/express-template,2023,TypeScript,User,4,0,2023-03-31T09:37:08Z,"Layered Architecture"
MrHDOLEK/slim4-boirlerplate,https://github.com/MrHDOLEK/slim4-boirlerplate,2023,PHP,User,4,0,2023-05-26T14:08:20Z,"Onion Architecture"
MontyPythonM/InvestTracker,https://github.com/MontyPythonM/InvestTracker,2023,C#,User,4,0,2023-06-18T15:27:23Z,"Modular Monolith"
BridgingIT-GmbH/bITdevKit,https://github.com/BridgingIT-GmbH/bITdevKit,2023,C#,Organization,4,2,2023-12-12T13:46:51Z,"Onion Architecture"
carlosvillu/cervantes,https://github.com/carlosvillu/cervantes,2023,TypeScript,User,4,0,2023-12-18T09:10:50Z,"Onion Architecture"
whsv26/mediator,https://github.com/whsv26/mediator,2021,PHP,User,4,0,2021-12-18T20:55:11Z,CQRS
alijbarghouth/LibraryManagementSystem,https://github.com/alijbarghouth/LibraryManagementSystem,2023,C#,User,4,0,2023-05-22T12:12:34Z,"Clean Architecture"
SSWConsulting/dotnet-modular-monolith,https://github.com/SSWConsulting/dotnet-modular-monolith,2024,C#,Organization,4,0,2024-01-01T03:22:51Z,"Modular Monolith"
KostayShutko/Manufacturing,https://github.com/KostayShutko/Manufacturing,2023,C#,User,4,0,2023-10-13T18:40:58Z,"Event-Driven Architecture"
gushakov/atm-subcase,https://github.com/gushakov/atm-subcase,2023,Java,User,4,1,2023-10-15T16:25:37Z,"Clean Architecture"
superbadteam/superbad-store_backend,https://github.com/superbadteam/superbad-store_backend,2023,C#,Organization,4,1,2023-11-15T01:34:58Z,"Clean Architecture"
nico-i/psi-svg,https://github.com/nico-i/psi-svg,2023,TypeScript,User,4,1,2023-11-17T00:41:36Z,"Layered Architecture"
cloudcreativity/ddd-modules,https://github.com/cloudcreativity/ddd-modules,2023,PHP,Organization,4,0,2023-11-17T11:08:30Z,"Layered Architecture"
w00lfer/LeagueOfStats,https://github.com/w00lfer/LeagueOfStats,2023,C#,User,4,0,2023-11-20T23:06:08Z,"Clean Architecture"
emptybutton/Aqua,https://github.com/emptybutton/Aqua,2024,Python,User,4,0,2024-05-18T15:41:46Z,"Clean Architecture"
interactiv4/shopify-node-app-template,https://github.com/interactiv4/shopify-node-app-template,2024,TypeScript,Organization,4,0,2024-01-29T13:05:11Z,"Layered Architecture"
GabrieleTronchin/EventSourceSample,https://github.com/GabrieleTronchin/EventSourceSample,2024,C#,User,4,0,2024-02-15T19:52:14Z,"Event-Driven Architecture"
j5ik2o/cqrs-es-example-java,https://github.com/j5ik2o/cqrs-es-example-java,2024,Java,User,4,1,2024-03-01T03:13:20Z,CQRS
yoyoboot/Yoyo.Abp,https://github.com/yoyoboot/Yoyo.Abp,2024,C#,Organization,4,0,2024-03-05T13:26:15Z,"Layered Architecture"
GabrieleTronchin/Sample.DDD.GraphQL.API,https://github.com/GabrieleTronchin/Sample.DDD.GraphQL.API,2024,C#,User,4,2,2024-03-22T11:04:32Z,"Layered Architecture"
Gi-jutsu/nestjs-clean-boilerplate,https://github.com/Gi-jutsu/nestjs-clean-boilerplate,2024,TypeScript,User,4,0,2024-04-04T21:17:31Z,"Clean Architecture"
edsonmartins/archbase-app-framework,https://github.com/edsonmartins/archbase-app-framework,2024,Java,User,4,2,2024-04-09T17:19:40Z,"Hexagonal Architecture"
HasanKhadd0ur/CASolution.SharedKernel,https://github.com/HasanKhadd0ur/CASolution.SharedKernel,2024,C#,User,4,1,2024-09-24T12:12:14Z,"Clean Architecture"
GemberPHP/event-sourcing,https://github.com/GemberPHP/event-sourcing,2024,PHP,Organization,4,0,2024-09-26T12:25:43Z,"Event-Driven Architecture"
AugustGrane/Order-Status-Tracker,https://github.com/AugustGrane/Order-Status-Tracker,2024,Java,User,4,0,2024-10-09T07:42:33Z,"Onion Architecture"
blackhorseya/godine,https://github.com/blackhorseya/godine,2024,Go,User,4,1,2024-06-10T04:58:21Z,"Layered Architecture"
Hopin-inc/civicship-api,https://github.com/Hopin-inc/civicship-api,2024,TypeScript,Organization,4,1,2024-06-25T09:16:17Z,"Clean Architecture"
fraktalio/fmodel-rust-postgres,https://github.com/fraktalio/fmodel-rust-postgres,2024,Rust,Organization,4,1,2024-06-25T17:39:27Z,"Event-Driven Architecture"
beka-birhanu/finance-go,https://github.com/beka-birhanu/finance-go,2024,Go,User,4,0,2024-07-18T19:14:46Z,"Clean Architecture"
osmanaliyardim/eCommerceMicroservicesV2,https://github.com/osmanaliyardim/eCommerceMicroservicesV2,2024,C#,User,4,0,2024-07-31T12:32:52Z,"Clean Architecture"
jdaniel1987/GameShop.CQRS,https://github.com/jdaniel1987/GameShop.CQRS,2024,C#,User,4,0,2024-08-14T16:11:37Z,"Clean Architecture"
KivaBall/WiseReminder,https://github.com/KivaBall/WiseReminder,2024,C#,User,4,0,2024-11-06T22:56:28Z,"Clean Architecture"
bouanani-soufiane/Citronix,https://github.com/bouanani-soufiane/Citronix,2024,Java,User,4,0,2024-11-15T19:58:20Z,"Layered Architecture"
TeseySTD/asp-web-api-ecommerce-app,https://github.com/TeseySTD/asp-web-api-ecommerce-app,2024,C#,User,4,0,2024-11-19T13:21:36Z,"Clean Architecture"
Said-Aabilla/food-ordering-system,https://github.com/Said-Aabilla/food-ordering-system,2024,Java,User,4,1,2024-12-18T10:33:48Z,"Hexagonal Architecture"
Learnathon-By-Geeky-Solutions/earendel,https://github.com/Learnathon-By-Geeky-Solutions/earendel,2024,C#,Organization,4,2,2024-12-24T13:11:27Z,"Onion Architecture"
semantiva/semantiva,https://github.com/semantiva/semantiva,2025,Python,Organization,4,2,2025-01-11T09:51:11Z,"Onion Architecture"
guarilha/go-ddd-starter,https://github.com/guarilha/go-ddd-starter,2025,Go,User,4,0,2025-03-01T14:32:37Z,"Layered Architecture"
lprevidente/ddd-example,https://github.com/lprevidente/ddd-example,2025,Java,User,4,1,2025-03-13T15:03:17Z,"Onion Architecture"
beheshty/TodoList,https://github.com/beheshty/TodoList,2025,C#,User,4,1,2025-04-21T09:25:22Z,"Clean Architecture"
ES2-UFPI/plaseg,https://github.com/ES2-UFPI/plaseg,2025,TypeScript,Organization,4,0,2025-04-25T15:22:30Z,"Clean Architecture"
Dance-reservation-system/Reservation-system,https://github.com/Dance-reservation-system/Reservation-system,2025,Java,Organization,4,2,2025-05-23T20:54:50Z,"Clean Architecture"
IFM-Tech-Connect-Bootcamp/Expense-Tracker-Project,https://github.com/IFM-Tech-Connect-Bootcamp/Expense-Tracker-Project,2025,Python,Organization,4,0,2025-09-23T11:37:15Z,"Layered Architecture"
nahtanpng/node-api-terraform,https://github.com/nahtanpng/node-api-terraform,2025,TypeScript,User,4,0,2025-06-29T19:26:37Z,"Clean Architecture"
sergioalmela/symfony-ddd-ecommerce-microservices,https://github.com/sergioalmela/symfony-ddd-ecommerce-microservices,2025,PHP,User,4,0,2025-07-04T19:42:17Z,"Hexagonal Architecture"
